;Seq_4;Seq_3;Seq_2;Seq_1;Seq_0;diff;fact_count;pre_count;prob
3606;0;0;9;7;8;1;1;8;0.12
3607;0;0;4;9;4;-5;2;9;0.22
3608;0;0;4;9;5;-4;2;9;0.22
3609;0;0;4;9;6;-3;2;9;0.22
3610;0;0;4;9;7;-2;1;9;0.11
3611;0;0;4;9;8;-1;1;9;0.11
3612;0;0;4;9;9;0;1;9;0.11
3613;0;0;5;9;4;-5;5;15;0.33
3614;0;0;5;9;5;-4;7;15;0.47
3615;0;0;5;9;6;-3;1;15;0.07
3616;0;0;5;9;7;-2;2;15;0.13
3617;0;0;5;10;4;-6;1;5;0.20
3618;0;0;5;10;5;-5;2;5;0.40
3619;0;0;5;10;6;-4;1;5;0.20
3620;0;0;5;10;7;-3;1;5;0.20
3621;0;0;6;10;4;-6;1;4;0.25
3622;0;0;6;10;5;-5;1;4;0.25
3623;0;0;6;10;6;-4;1;4;0.25
3624;0;0;6;10;7;-3;1;4;0.25
3625;0;0;7;1;5;4;1;3;0.33
3626;0;0;7;1;6;5;2;3;0.67
3627;0;0;2;4;5;1;2;10;0.20
3628;0;0;2;4;6;2;4;10;0.40
3629;0;0;2;4;7;3;2;10;0.20
3630;0;0;2;4;8;4;2;10;0.20
3631;0;0;10;4;5;1;1;2;0.50
3632;0;0;10;4;7;3;1;2;0.50
3633;0;0;1;5;5;0;1;2;0.50
3634;0;0;1;5;7;2;1;2;0.50
3635;0;0;1;6;5;-1;1;4;0.25
3636;0;0;1;6;6;0;3;4;0.75
3637;0;0;10;6;5;-1;2;3;0.67
3638;0;0;10;6;7;1;1;3;0.33
3639;0;0;10;7;5;-2;1;3;0.33
3640;0;0;10;7;6;-1;2;3;0.67
3641;0;0;6;1;6;5;1;1;1.00
3642;0;0;8;1;6;5;1;1;1.00
3643;0;0;1;3;6;3;1;1;1.00
3644;0;0;3;9;6;-3;1;1;1.00
3645;0;0;9;9;6;-3;1;1;1.00
3646;0;0;7;10;6;-4;1;1;1.00
3647;0;0;2;2;7;5;1;1;1.00
3648;0;0;1;4;7;3;1;1;1.00
3649;0;0;4;10;7;-3;1;1;1.00
